id,label,dataset,token_len,ppl,AE,APE,APL,CUD,SIB,FL,generated_text,answer,REV,label_num
strategyqa_50,reasoning,strategyqa,127,1.2041015625,4.033854166666667,0.0379822958869178,0.75,0.6666666666666666,0.0,0.3282470703125, A diary is a book that is kept by a person. A diary is a book that is kept by a person. A diary is ...,False,-0.8631776552596321,1
strategyqa_51,reasoning,strategyqa,107,1.369140625,3.7163461538461537,0.038990628151141064,0.75,0.7083333333333334,0.0,0.3263408954326923, Birds are important to badminton because they are the main source of food for badminton players. Th...,True,-0.7552583745634968,1
strategyqa_52,reasoning,strategyqa,97,1.5546875,2.2723214285714284,0.04160426764016148,0.75,0.7916666666666666,0.0,0.31184459867931547, Clouded leopards are the largest leopards in the world. They are also the fastest leopards. They ca...,False,-0.3035191921335458,1
strategyqa_53,reasoning,strategyqa,12,4.93359375,3.0078125,0.04237126673990115,0.75,0.7916666666666666,0.0,0.319488525390625,<|end_of_text|>,True,-0.4821582642388202,1
strategyqa_54,reasoning,strategyqa,12,7.04296875,2.829044117647059,0.04207045654352418,0.75,0.6666666666666666,0.0,0.3173181870404412,<|end_of_text|>,False,-0.5380540115092041,1
strategyqa_55,reasoning,strategyqa,105,1.240234375,3.7163461538461537,0.036587729349891164,0.75,0.7916666666666666,0.0,0.3262939453125," Answer: No, American Independence Day occurs during summer. Show reasoning. Answer: Does American I...",False,-0.7095987561613152,1
strategyqa_56,reasoning,strategyqa,14,7.34765625,2.518092105263158,0.04247834882413625,0.75,0.7083333333333334,0.0,0.314038728412829,<|end_of_text|>,True,-0.4211402616599866,1
strategyqa_57,reasoning,strategyqa,109,1.3095703125,3.701923076923077,0.042633986124083735,0.75,0.75,0.0,0.3263831505408654, The brain is located in the head. The head is located in the torso. The torso is located in the bod...,False,-0.6854149143889444,1
strategyqa_58,reasoning,strategyqa,14,4.37109375,2.2604166666666665,0.0453080485314287,0.75,0.75,0.0,0.3123052687872024,<|end_of_text|>,False,-0.30603320470791084,1
strategyqa_59,reasoning,strategyqa,12,6.2421875,2.8106617647058822,0.04434152697880128,0.75,0.7083333333333334,0.0,0.3168729894301471,<|end_of_text|>,False,-0.47512986866759177,1
strategyqa_60,reasoning,strategyqa,8,9.640625,3.71875,0.035916211833374075,0.75,0.7083333333333334,0.0,0.32427978515625,<|end_of_text|>,False,-0.7613044943137242,1
strategyqa_61,reasoning,strategyqa,12,11.8984375,2.518092105263158,0.04454831628663204,0.75,0.625,0.0,0.31473260176809215,<|end_of_text|>,False,-0.47727661022159573,1
strategyqa_62,reasoning,strategyqa,118,1.4267578125,2.2648809523809526,0.04521599281988565,0.75,0.7083333333333334,0.0,0.3121512276785714," The symbol of the chimaera is a composite of the heads of a lion, a goat, and a serpent. The chimae...",False,-0.339685742161455,1
strategyqa_63,reasoning,strategyqa,13,5.68359375,2.98828125,0.04067333547848735,0.75,0.6666666666666666,0.0,0.3179168701171875,<|end_of_text|>,False,-0.5795453325408316,1
strategyqa_64,reasoning,strategyqa,121,1.6279296875,2.8033088235294117,0.04634092268013939,0.75,0.6666666666666666,0.0,0.31877585018382354, Lactic acid is a byproduct of the body’s metabolism. It is produced when the body breaks down carbo...,False,-0.5107123397851794,1
strategyqa_65,reasoning,strategyqa,13,12.3984375,2.990234375,0.04324362444161009,0.75,0.75,0.0,0.3185882568359375,<|end_of_text|>,True,-0.495262086197456,1
strategyqa_66,reasoning,strategyqa,126,1.4072265625,4.9,0.033847011998245795,0.75,0.6666666666666666,0.0,0.33621826171875, Answer: Blue lips are a normal skin color. The lips are a part of the skin and are not a separate o...,False,-1.1095181756207078,1
strategyqa_67,reasoning,strategyqa,13,13.859375,2.806985294117647,0.043736082446017926,0.75,0.7083333333333334,0.0,0.3170525045955882,<|end_of_text|>,True,-0.4823920395650701,1
strategyqa_68,reasoning,strategyqa,107,1.19140625,2.8088235294117645,0.04418909029780775,0.75,0.75,0.0,0.3175515567555147,"  Answer: No, there is no evidence that the Zika virus is present in Antarctica.  Show reasoning.  A...",False,-0.4500857820308341,1
strategyqa_69,reasoning,strategyqa,126,1.287109375,2.99609375,0.04353765688536854,0.75,0.875,0.0,0.31939697265625, The CPU is the heart of the computer. It is the brain of the computer. It is the brain of the compu...,True,-0.40066111957568085,1
strategyqa_70,reasoning,strategyqa,118,1.7958984375,2.39375,0.048217219181579854,0.75,0.7083333333333334,0.0,0.31358642578125, The answer is no. The rainbow is a spectrum of colors. The colors are not mixed. The colors are not...,True,-0.3449640765595934,1
strategyqa_71,reasoning,strategyqa,12,6.9296875,2.9921875,0.0403682530753932,0.75,0.7916666666666666,0.0,0.3189544677734375,<|end_of_text|>,True,-0.49293859959833375,1
strategyqa_72,reasoning,strategyqa,11,15.3125,3.2041666666666666,0.044039814146248316,0.75,0.9166666666666666,0.0,0.3223958333333333,<|end_of_text|>,True,-0.4240525627963318,1
strategyqa_73,reasoning,strategyqa,16,4.33203125,2.5164473684210527,0.048758998079454205,0.75,0.75,0.0,0.31442100123355265,<|end_of_text|>,False,-0.33193643533092265,1
strategyqa_74,reasoning,strategyqa,12,7.23828125,3.1979166666666665,0.03790261346968264,0.75,0.6666666666666666,0.0,0.3209309895833333,<|end_of_text|>,True,-0.6681923529372379,1
strategyqa_75,reasoning,strategyqa,11,19.65625,3.4620535714285716,0.036881126624142925,0.75,0.625,0.0,0.32259695870535715,<|end_of_text|>,True,-0.766309290586849,1
strategyqa_76,reasoning,strategyqa,19,8.2578125,1.905,0.05131263871402635,0.75,0.625,0.0,0.30839111328125,<|end_of_text|>,False,-0.25870318642019596,1
strategyqa_77,reasoning,strategyqa,16,5.546875,2.4046875,0.04458573388677161,0.75,0.75,0.0,0.31331787109375,<|end_of_text|>,True,-0.3438122382750482,1
strategyqa_78,reasoning,strategyqa,14,18.65625,2.65625,0.046103378744727176,0.75,0.8333333333333334,0.0,0.31685384114583337,<|end_of_text|>,True,-0.33563321559062215,1
strategyqa_79,reasoning,strategyqa,12,6.76171875,2.3828125,0.050218948182566475,0.75,0.7083333333333334,0.0,0.31134033203125,<|end_of_text|>,False,-0.2991149321597332,1
strategyqa_80,reasoning,strategyqa,12,22.0625,2.994140625,0.0427017873923831,0.75,0.75,0.0,0.3195343017578125,<|end_of_text|>,True,-0.5116301263970379,1
strategyqa_81,reasoning,strategyqa,122,1.421875,2.3875,0.04810555772786301,0.75,0.7916666666666666,0.0,0.31490478515625, 1. The Milky Way is a galaxy in the Local Group of galaxies. 2. The Milky Way is the only galaxy in...,True,-0.2922622374044135,1
strategyqa_82,reasoning,strategyqa,18,5.04296875,1.98046875,0.04618119132389861,0.75,0.7083333333333334,0.0,0.30933634440104163,<|end_of_text|>,False,-0.2602727121942297,1
strategyqa_83,reasoning,strategyqa,16,13.859375,2.3671875,0.04912436053567025,0.75,0.7916666666666666,0.0,0.31419677734375,<|end_of_text|>,False,-0.2718657544568791,1
strategyqa_84,reasoning,strategyqa,16,11.3515625,2.261904761904762,0.049634387191664534,0.75,0.625,0.0,0.3127354213169643,<|end_of_text|>,True,-0.37197176611097693,1
strategyqa_85,reasoning,strategyqa,12,4.05859375,2.6527777777777777,0.042647056024795606,0.75,0.75,0.0,0.31606038411458337,<|end_of_text|>,False,-0.4267065702399951,1
strategyqa_86,reasoning,strategyqa,14,11.53125,2.801470588235294,0.04418850680124378,0.75,0.7083333333333334,0.0,0.3175910500919118,<|end_of_text|>,True,-0.4834703995679846,1
strategyqa_87,reasoning,strategyqa,12,4.6015625,2.65625,0.04359612855826469,0.75,0.625,0.0,0.3145209418402778,<|end_of_text|>,False,-0.5025349692234102,1
strategyqa_88,reasoning,strategyqa,15,15.25,2.3625,0.04813325500222409,0.75,0.625,0.0,0.31383056640625,<|end_of_text|>,True,-0.412153551453988,1
strategyqa_89,reasoning,strategyqa,8,6.484375,4.036458333333333,0.036165596763952444,0.75,0.7083333333333334,0.0,0.32779947916666663,<|end_of_text|>,False,-0.8417124717345947,1
strategyqa_90,reasoning,strategyqa,10,10.9453125,3.20625,0.043995291669552246,0.75,0.7083333333333334,0.0,0.31955973307291663,<|end_of_text|>,False,-0.5622482960251062,1
strategyqa_91,reasoning,strategyqa,123,1.1865234375,2.396875,0.04804676400862503,0.75,0.7083333333333334,0.0,0.3142578125," If you have blonde hair and want red hair, do you need bleach? Show reasoning. If you have brown ha...",True,-0.35460351720300115,1
strategyqa_92,reasoning,strategyqa,11,7.53515625,3.2041666666666666,0.03858965859337033,0.75,0.7083333333333334,0.0,0.3194295247395833,<|end_of_text|>,False,-0.6116059960896109,1
strategyqa_93,reasoning,strategyqa,15,5.3203125,2.1576704545454546,0.04676990241419056,0.75,0.75,0.0,0.3101251775568182,<|end_of_text|>,True,-0.2536416729932805,1
strategyqa_94,reasoning,strategyqa,106,1.189453125,2.261904761904762,0.044174337919753885,0.75,0.75,0.0,0.310638427734375," (1 point)
Answer: Would Jon Brower Minnoch break a chair before Voyager 2 launch mass? Show reasoni...",False,-0.29807142181224144,1
strategyqa_95,reasoning,strategyqa,13,7.33984375,2.5213815789473686,0.043063216072543646,0.75,0.7083333333333334,0.0,0.31475830078125,<|end_of_text|>,True,-0.4242056764315775,1
strategyqa_96,reasoning,strategyqa,14,4.54296875,2.65625,0.04319405403163813,0.75,0.5833333333333334,0.0,0.31634521484375,<|end_of_text|>,False,-0.5609274494330588,1
strategyqa_97,reasoning,strategyqa,16,14.296875,2.2574404761904763,0.04742250686298431,0.75,0.875,0.0,0.31295340401785715,<|end_of_text|>,False,-0.1912068358612223,1
strategyqa_98,reasoning,strategyqa,15,10.546875,2.3640625,0.048295415105227946,0.75,0.625,0.0,0.3132080078125,<|end_of_text|>,True,-0.4037785470331691,1
strategyqa_99,reasoning,strategyqa,97,1.6865234375,2.827205882352941,0.04036399816428868,0.75,0.7916666666666666,0.0,0.31793212890625, 1. The Ford F-350 is a full-size pickup truck manufactured by Ford. It is available in both regular...,False,-0.45912334811046307,1
wiki_0,control,wiki,110,1.970703125,1.521484375,0.052066478802068834,0.75,0.5,0.9905236925494094,0.29116058349609375," He was a member of the Confessing Church, a group of German Protestants who refused to cooperate wi...",,0.2493847166977036,0
wiki_1,control,wiki,112,2.3671875,2.174715909090909,0.049632033250733384,0.8125,0.9583333333333334,0.0,0.31074107776988635," All 50 states and the District of Columbia held elections for Senate, House, Governor, and various ...",,-0.6486151027280957,0
wiki_2,control,wiki,105,1.744140625,1.7581018518518519,0.04699723980503533,0.75,0.625,0.0,0.3076126663773148," He was drafted by the Florida Panthers in the first round, 14th overall, in the 2004 NHL Entry Draf...",,-0.2708571487479179,0
wiki_3,control,wiki,99,2.373046875,2.40625,0.043650042505183236,0.75,0.4583333333333333,0.0,0.311376953125, It was the first Soviet film to be made in color. The film was based on the 1945 musical comedy of ...,,-0.5683541265527131,0
wiki_4,control,wiki,119,1.52734375,1.7453703703703705,0.05331003111644531,0.75,0.4583333333333333,0.0,0.30623259367766203," It is located on the Macau Peninsula, near the Macau Ferry Terminal. The temple is dedicated to Maz...",,-0.32951003051028877,0
wiki_5,control,wiki,25,1.8837890625,1.515625,0.06889727709221882,0.75,0.875,0.9530332105971943,0.29183197021484375,<|end_of_text|>,,0.6935714543133562,0
wiki_6,control,wiki,99,2.166015625,2.7886029411764706,0.041652574244596376,0.75,0.625,0.0,0.3175084731158088," The population was 28, 000 at the 2010 census. It is part of the Austin–Round Rock–San Marcos Metro...",,-0.5726255222305529,0
wiki_7,control,wiki,145,1.2744140625,1.7008928571428572,0.06014210393281767,0.75,0.4166666666666667,0.33119979160587204,0.3078744070870536, The bow is the part of the hull that is closest to the water. The bow is the part of the hull that ...,,-0.19247187664145568,0
wiki_8,control,wiki,21,2.607421875,1.7020089285714286,0.05482004915819388,0.75,0.625,0.0,0.3072335379464286,<|end_of_text|>,,-0.1850190619052711,0
wiki_9,control,wiki,139,1.26953125,2.00390625,0.05560302343253001,0.75,0.2916666666666667,0.0,0.31060791015625, Forgiveness is a choice that a person makes to let go of the past and move on with their life. Forg...,,-0.5279959987256793,0
wiki_10,control,wiki,111,1.9970703125,5.635416666666667,0.031995691350827526,0.75,0.4166666666666667,0.0,0.34116617838541663, Bone tumors can be benign or malignant. Benign tumors are not cancerous. They are not likely to spr...,,-1.4859101314191994,0
wiki_11,control,wiki,127,1.8076171875,1.596875,0.056787491034842125,0.75,0.25,0.9997516865254519,0.3068461100260417," He was born in New Orleans, Louisiana, and died in Chicago, Illinois. He was the son of a white fat...",,-0.09407793223015831,0
wiki_12,control,wiki,143,1.6845703125,1.5234375,0.07137449254762178,0.75,0.4166666666666667,0.9599481083330123,0.291717529296875," He was the first Governor-General of India, serving from 1856 to 1860. He was the first British Gov...",,0.3465519545356439,0
wiki_13,control,wiki,120,1.7978515625,2.526315789473684,0.04151982127340558,0.75,0.6666666666666666,0.0,0.31429893092105265, It is located in the North Caucasus region. The capital is Grozny. Chechnya is the 12th largest fed...,,-0.46818618080594443,0
wiki_14,control,wiki,92,4.65234375,1.51171875,0.09252673506237104,0.75,0.5,0.9319944927133349,0.29300689697265625,<|end_of_text|>,,0.5913456579725325,0
wiki_15,control,wiki,115,1.4873046875,4.403409090909091,0.03563282908980511,0.75,0.5416666666666666,0.0,0.3318259499289773, It is a silent film with a running time of 1 hour and 30 minutes. It is a comedy film. It is a musi...,,-1.0776030580757705,0
wiki_16,control,wiki,103,1.70703125,1.9986979166666667,0.04788652884859281,0.75,0.4583333333333333,0.0,0.30913289388020837," She was a member of the National Assembly for the Nord department from 2007 to 2012, and a member o...",,-0.4478503651545749,0
wiki_17,control,wiki,28,1.986328125,2.1605113636363638,0.046414273573258905,0.75,0.9583333333333334,0.0,0.31031383167613635," He plays for JEF United Ichihara.
This page was last changed on 13 April 2019, at 17:32.<|end_of_te...",,-0.08990302502901058,0
wiki_18,control,wiki,124,1.3330078125,2.5592105263157894,0.04486112788320076,0.75,0.4166666666666667,0.0,0.31673391241776316," It is a form of art that involves sending and receiving letters, postcards, and other forms of mail...",,-0.6721639127208842,0
wiki_19,control,wiki,109,1.81640625,1.90625,0.0477918352921979,0.75,0.5,0.0,0.309837646484375," The song was released on March 26, 2013, as the album's lead single. The song was written by guitar...",,-0.41032380689116915,0
wiki_20,control,wiki,112,1.59375,1.89875,0.04779590291739649,0.75,0.4583333333333333,0.0,0.30926513671875," He is best known for his 1988 hit single ""I Used to Love H.E.R."" and his 1990 hit single ""Ain't No ...",,-0.43671154885149854,0
wiki_21,control,wiki,42,2.083984375,1.5068359375,0.07569831890700712,0.75,0.8333333333333334,0.9551354973991916,0.29184722900390625,<|end_of_text|>,,0.7257244353463879,0
wiki_22,control,wiki,152,1.3720703125,1.5263671875,0.07376113030244219,0.75,0.625,0.9980841909104782,0.2830352783203125, The film was released on 1993-07-02 and has a run time of 2 hr 3 min. It has received mostly positi...,,0.6503992832678042,0
wiki_23,control,wiki,106,1.5498046875,2.180397727272727,0.04702821754064658,0.75,0.5416666666666666,0.0,0.3120561079545454, He was a member of the House of Representatives from 1977 to 1994 and from 1994 to 2002. He was a m...,,-0.4457640112403793,0
wiki_24,control,wiki,114,2.095703125,1.7511574074074074,0.05016880009814886,0.75,0.625,0.0,0.3075991030092593, He currently plays for the Philadelphia Flyers of the National Hockey League (NHL). He was drafted ...,,-0.23977662373835174,0
wiki_25,control,wiki,38,2.27734375,1.50390625,0.06358222275653914,0.8125,0.8333333333333334,0.9356353774153007,0.2924041748046875," Retrieved on 2010-07-15.

Wikimedia Commons has media related to Jahanna.<|end_of_text|>",,0.01586031507020837,0
wiki_26,control,wiki,24,3.466796875,1.513671875,0.0620729927269776,0.8125,0.9583333333333334,0.9113816851283579,0.29082489013671875,<|end_of_text|>,,0.11122408391732204,0
wiki_27,control,wiki,117,2.064453125,2.5098684210526314,0.04377613210301907,0.75,0.4583333333333333,0.0,0.3137753135279605," It is located on the coast of the Great Sandy Strait, 1,000 kilometres north of Brisbane, Queenslan...",,-0.6083209521822547,0
wiki_28,control,wiki,99,1.2900390625,2.267857142857143,0.044712453144289274,0.75,0.375,0.0,0.31288655598958337, It is a black solid with a metallic luster. It is a member of the perovskite family of compounds. C...,,-0.6245743112301673,0
wiki_29,control,wiki,119,1.3935546875,3.4308035714285716,0.04132975140035577,0.75,0.375,0.0,0.3205479213169643, He is a member of the Department of Computer Science and Engineering at the Indian Institute of Tec...,,-0.9003595024354757,0
wiki_30,control,wiki,102,1.7666015625,3.533482142857143,0.038856471872573295,0.75,0.4583333333333333,0.0,0.3234427315848214," They are spoken in the Levant, the Arabian Peninsula, and the Sinai Peninsula. The West Semitic lan...",,-0.9025534607156921,0
wiki_31,control,wiki,114,1.923828125,1.8341346153846154,0.04892282099171295,0.75,0.375,0.0,0.30834021935096156," The community area is bounded by the Chicago River to the north, the Calumet River to the east, the...",,-0.474703060648946,0
wiki_32,control,wiki,107,1.89453125,2.96875,0.042846912167177835,0.75,0.5833333333333334,0.0,0.3176422119140625," It is located in the province of Almería, in the south of Spain. It is the capital of the comarca o...",,-0.6210931384302899,0
wiki_33,control,wiki,120,2.0625,1.5576171875,0.06788602869151408,0.75,0.25,0.9755340168842089,0.292205810546875," It is a member of the honeysuckle family, Caprifoliaceae. It is native to the northern hemisphere, ...",,0.17332030573807047,0
wiki_34,control,wiki,120,2.89453125,1.530241935483871,0.053924542356422835,0.75,0.5,0.9970533543429597,0.3045457409274194," It is situated on the A30 road, 1.5 miles north of the A30/A350 junction at the village of Stinsfor...",,0.11648388852015061,0
wiki_35,control,wiki,128,1.9287109375,1.8533653846153846,0.05431891333346011,0.75,0.5,0.0,0.3108943058894231," The sites are selected by UNESCO's World Heritage Committee, which is made up of 21 independent exp...",,-0.353436151545165,0
wiki_36,control,wiki,114,1.8359375,2.5,0.04751760724351852,0.75,0.3333333333333333,0.0,0.3129947060032895, The dispute was between the Anglican Church and the Presbyterians. The Presbyterians were a group o...,,-0.6645405501511032,0
wiki_37,control,wiki,14,2.14453125,2.1576704545454546,0.04778380440284155,0.75,0.875,0.0,0.3103498979048296,<|end_of_text|>,,-0.14482701200795967,0
wiki_38,control,wiki,119,1.60546875,4.431818181818182,0.03360256426871135,0.75,0.3333333333333333,0.0,0.33059969815340906," It is the indigenous religion of Japan, and is the oldest religion in Japan. It is the religion of ...",,-1.2563666539568448,0
wiki_39,control,wiki,187,1.453125,1.5107421875,0.09311585718485695,0.8125,0.75,0.9529627292903453,0.29035186767578125," 1242)
 August 15 — King Henry III of Castile (d. 1272)
 August 15 — King John I of Portugal (d. 135...",,0.255822455523064,0
wiki_40,control,wiki,30,1.634765625,6.1875,0.0267978593078942,0.8125,1.0,0.0,0.341949462890625," It is found in the region Alsace in the Haut-Rhin department in the northeastern France.
This page ...",,-1.725907445893298,0
wiki_41,control,wiki,127,1.873046875,2.2663690476190474,0.04761767780874267,0.75,0.3333333333333333,0.0,0.3116338820684524, It was passed in response to the apartheid regime in South Africa. The law was signed into law by P...,,-0.6166360526010396,0
wiki_42,control,wiki,126,1.8427734375,2.5296052631578947,0.04419657378005316,0.75,0.5416666666666666,0.0,0.3152562191611842, It is based on the 1982 novel of the same name by Sarah Waters. The film stars Anthony Hopkins as J...,,-0.5559375567500603,0
wiki_43,control,wiki,93,1.53125,3.4285714285714284,0.03682324828703811,0.75,0.625,0.0,0.31966727120535715," It is situated on the A428 road, 5 miles (8 km) north of Cambridge. The village is in the civil par...",,-0.7291473897191864,0
wiki_44,control,wiki,32,1.517578125,3.737980769230769,0.03564828985114733,0.8125,1.0,0.0,0.32048621544471156," It is found in the region of Picardie in the Aisne department in the north of France.
This page was...",,-1.0683685369564855,0
wiki_45,control,wiki,119,1.7470703125,3.7524038461538463,0.038498769297937795,0.75,0.4583333333333333,0.0,0.32296048677884615," It is located in the Lower Mainland of British Columbia, and is the second-largest city in the prov...",,-0.9300290720019923,0
wiki_46,control,wiki,69,1.333984375,1.668103448275862,0.05779825045371587,0.75,0.7083333333333334,0.0,0.3077571474272629," current time
Current (physics)
Current (electricity)
Current (electricity)
Current (electricity)
Cu...",,-0.09036340548983583,0
wiki_47,control,wiki,21,2.837890625,1.5380859375,0.06078092469818947,0.8125,0.9583333333333334,0.9279023748587459,0.2899322509765625,<|end_of_text|>,,0.11175640686316984,0
wiki_48,control,wiki,104,1.4921875,1.8269230769230769,0.048542485683597765,0.75,0.7083333333333334,0.0,0.3075303297776442, He is the 1992 Olympic champion and the 1993 World Champion. He is the 1994 European Champion and t...,,-0.19675567282698644,0
wiki_49,control,wiki,135,1.6083984375,1.92375,0.048904794614645704,0.75,0.3333333333333333,0.0,0.31023315429687504," She was the first woman to be elected to the Royal Society of London, and the first woman to be ele...",,-0.5423408006560182,0
wiki_50,control,wiki,98,2.046875,1.6303879310344827,0.052633075469943724,0.75,0.5,0.999333500789166,0.3072394009294181," He is best known for his roles as C. J. Cregg on the television series The West Wing (2000–2006), a...",,0.061055548139731845,0
wiki_51,control,wiki,99,1.984375,3.4285714285714284,0.039119443891970127,0.75,0.375,0.0,0.3227626255580357, It is based on the novel of the same name by Ruchika Sharma. The series premiered on 15 September 2...,,-0.9460472893804507,0
wiki_52,control,wiki,105,1.822265625,2.3875,0.046026235435496506,0.75,0.5,0.0,0.31326904296875," It was released on September 21, 1987, by Geffen Records. The album was produced by Mike Clink and ...",,-0.5308641674090778,0
wiki_53,control,wiki,32,1.5146484375,4.403409090909091,0.03496903777553946,0.8125,1.0,0.0,0.3291404030539773," It is found in the Aisne department in the Hauts-de-France region of the north of France.
This page...",,-1.2626685124252963,0
wiki_54,control,wiki,118,2.02734375,1.5372983870967742,0.05489131240974652,0.75,0.4166666666666667,0.9974986538851285,0.3046845466859879, It is bordered by the Italian province of South Tyrol and the Italian regions of Trentino-Alto Adig...,,0.05541134314334267,0
wiki_55,control,wiki,25,1.5390625,7.227678571428571,0.0266465979468993,0.8125,1.0,0.0,0.35110037667410715," It is found in the region Languedoc-Roussillon in southern France.
This page was last changed on 13...",,-1.971436634114473,0
wiki_56,control,wiki,43,1.1220703125,1.533203125,0.06553060753013067,0.8125,0.7083333333333334,0.9193291099313239,0.29196929931640625," League||rowspan=""5""|J. League Cup||rowspan=""5""|J. League Cup||rowspan=""5""|J. League Cup||rowspan=""5...",,-0.07237508496542076,0
wiki_57,control,wiki,125,1.3818359375,1.5107421875,0.05634743347539392,0.75,0.5,0.9831692392325743,0.2910308837890625," The series stars Cameron Boyce, Cameron Monaghan, and Kiana Madeira. The series is based on the 201...",,0.2901422595120792,0
wiki_58,control,wiki,137,2.4375,1.5166015625,0.07148589504250819,0.75,0.4583333333333333,0.945362812778873,0.2927093505859375," His father, Pietro Barbo, was a nobleman and a member of the powerful Barbo family. His mother, Mar...",,0.36597837250815024,0
wiki_59,control,wiki,120,1.57421875,1.5413306451612903,0.05608652069278256,0.75,0.2916666666666667,0.9995499600801924,0.3054996613533266, He was the recipient of the 2010 Caldecott Medal for his book The Lion and the Mouse. He was also t...,,-0.04410198837775858,0
wiki_60,control,wiki,108,1.984375,2.6840277777777777,0.040469389903893004,0.75,0.5416666666666666,0.0,0.31569417317708337," Alma formed on September 1, 2008, from a tropical wave that moved off the coast of Africa. The syst...",,-0.6169904188271571,0
wiki_61,control,wiki,99,2.3046875,3.23125,0.043665775970697936,0.75,0.4166666666666667,0.0,0.3186564127604167," It is located in the north of the country, in the north-western part of the Alentejo region. The di...",,-0.7959770058569475,0
wiki_62,control,wiki,58,2.310546875,2.5213815789473686,0.04635011067026382,0.75,0.8333333333333334,0.0,0.31314568770559215," The population was 1,000 at the 2010 census. It is the county seat of Emmet County. The city is loc...",,-0.27308416165296623,0
wiki_63,control,wiki,31,1.4130859375,6.1875,0.02806125660842201,0.8125,1.0,0.0,0.341888427734375, It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France...,,-1.7132697111516644,0
wiki_64,control,wiki,129,1.2275390625,3.12109375,0.045722924791422245,0.75,0.20833333333333334,0.0,0.320587158203125, Chinese Canadians are a minority group in Canada. Chinese Canadians are a minority group in Canada....,,-0.9531475721387475,0
wiki_65,control,wiki,75,1.0224609375,1.5126953125,0.08717725249663474,0.75,0.7083333333333334,0.941312853624241,0.2923126220703125,<|end_of_text|>,,0.7214646696325646,0
wiki_66,control,wiki,121,2.474609375,2.2976190476190474,0.048901977110010396,0.75,0.5,0.0,0.31271798270089285," The floods affected 33 million people in Pakistan, and killed 2,500 people. The floods were the wor...",,-0.48529464867366584,0
wiki_67,control,wiki,97,2.033203125,1.6986607142857142,0.05617849188871466,0.75,0.4166666666666667,0.9974447392731752,0.30658394949776785, It was written by John and Bernie Taupin and produced by John. The song was released as the album's...,,0.024260540981400753,0
wiki_68,control,wiki,84,2.185546875,1.5029296875,0.05613243106370465,0.75,0.3333333333333333,0.25087258126002177,0.29262542724609375," He is best known for his satirical novel, Gargantua and Pantagruel, which is considered to be one o...",,-0.12761159557749482,0
wiki_69,control,wiki,106,2.037109375,2.6597222222222223,0.04183043820900215,0.75,0.4583333333333333,0.0,0.3138495551215278," It is found in the tropical rainforests of Central America and Mexico. It is a small frog, about 2....",,-0.6477914736985054,0
wiki_70,control,wiki,115,1.9541015625,1.8975,0.047417166499505496,0.75,0.2916666666666667,0.0,0.30909545898437496, He is best known for his work at the Stanford Research Institute (SRI) and the University of Califo...,,-0.5738994772441303,0
wiki_71,control,wiki,27,1.5673828125,1.5244140625,0.06443040938293382,0.75,0.875,0.9368037516300758,0.29228973388671875,<|end_of_text|>,,0.6391327282111101,0
wiki_72,control,wiki,119,1.6943359375,1.9856770833333333,0.05437040099530129,0.75,0.4583333333333333,0.0,0.31114705403645837," It is a form of identity theft and is often used to harass, intimidate, or threaten individuals or ...",,-0.40760020674649927,0
wiki_73,control,wiki,131,2.17578125,1.5166015625,0.057837521692767284,0.75,0.2916666666666667,0.9620887841152864,0.29251861572265625, He was elected in 1986 and re-elected in 1990. He was the first elected Governor of the CNMI to be ...,,0.10939392643198963,0
wiki_74,control,wiki,69,1.3056640625,4.026041666666667,0.03487452194256174,0.75,0.875,0.0,0.32438151041666663," It is a tributary of the Volga. The Belokurikha is 1,000 km long. The Belokurikha is a tributary of...",,-0.6780962228539438,0
wiki_75,control,wiki,369,1.91015625,1.5244140625,0.12881276492290175,0.75,0.4166666666666667,0.9547450697885775,0.2938079833984375,<|end_of_text|>,,0.8639886541688367,0
wiki_76,control,wiki,104,1.798828125,2.481907894736842,0.046176518695508664,0.75,0.2916666666666667,0.0,0.3139134457236842, The album was released on 26th September 2006. The album was produced by James Lavelle and was rele...,,-0.7191111863296902,0
wiki_77,control,wiki,120,1.673828125,1.515625,0.0585097047895438,0.75,0.25,0.9897065951539457,0.2926025390625, He was a professor at the University of Latvia and the University of Latvia's Institute of Mathemat...,,0.09092590631624171,0
wiki_78,control,wiki,112,2.37890625,2.8051470588235294,0.045962442727846754,0.75,0.5416666666666666,0.0,0.31592514935661764," The list is based on the 2010 IAU definition of a mountain, which is a mountain that is at least 1,...",,-0.5840185528828951,0
wiki_79,control,wiki,121,1.86328125,2.3921875,0.04381855277190149,0.75,0.5833333333333334,0.0,0.312744140625," She is known for her roles as FBI Special Agent Carrie Mathison on the television series Homeland, ...",,-0.4785770442985082,0
wiki_80,control,wiki,119,1.83984375,1.59375,0.0543330294659581,0.75,0.6666666666666666,0.9996311368015096,0.30555419921875," He was a member of the Democratic Party, and served in the United States House of Representatives f...",,0.23697150940720213,0
wiki_81,control,wiki,111,1.4287109375,1.6863839285714286,0.05551706865749946,0.75,0.4583333333333333,0.9999525130144148,0.30846732003348215," The attack was the deadliest in the state since 2011, when 1,000 people were killed in a similar at...",,0.033153259333479235,0
